id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
11,female,False,2,False,7,Teacher,65,60,97,94,71,81,66,6,81.75,70.5,73.5,73.0,62.367324309529806,74.69438794162285,76.38531485071861,2.0,Auditory,Creative_Communication,3.0,0,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
12,male,False,1,False,7,Unknown,80,61,100,65,87,64,61,14,83.0,62.5,62.5,72.0,74.39115770609544,51.3334190996045,99.83603699208028,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
13,female,True,7,False,4,Business Owner,94,59,69,67,89,65,73,8,79.75,62.0,69.0,79.5,90.83050012372648,64.0893939653704,92.88141460523416,2.0,Kinesthetic,Creative_Communication,2.0,0,1,0,0,0,GAS,Academic,General / Undecided
14,female,False,10,False,2,Business Owner,66,94,86,100,57,90,63,16,77.25,92.0,76.5,78.0,60.878941577730814,85.76830061770387,78.18808642003731,1.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
15,female,False,3,False,39,Doctor,96,90,86,92,92,95,87,8,91.5,92.5,91.0,95.5,97.43287742920312,96.60138158091856,90.83560973550614,4.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,ABM,Academic,Business & Management
16,male,False,6,False,0,Business Owner,94,50,78,64,79,74,84,5,78.75,62.0,79.0,84.0,91.8980072435729,78.50234904447075,75.9782232628844,2.0,Auditory,Leadership_Organizing,2.0,1,0,0,1,1,ABM,Academic,Business & Management
17,female,False,3,True,30,Scientist,92,64,93,91,80,89,72,14,89.0,76.5,80.5,90.5,100.0,64.09195488291732,93.15906547165426,3.0,Visual,Leadership_Organizing,4.0,0,1,1,1,1,ABM,Academic,Business & Management
18,male,False,2,True,28,Software Engineer,86,83,85,79,93,76,77,14,85.75,79.5,76.5,81.0,69.88972945271738,95.3217907913905,69.12627788256438,4.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
19,male,False,1,False,37,Doctor,92,87,92,99,97,87,86,15,95.0,87.0,86.5,89.5,85.63605790626582,80.86620052248533,92.22787331504868,5.0,Auditory,Creative_Communication,4.0,1,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
20,female,False,2,False,27,Software Engineer,99,65,98,75,66,72,100,16,84.5,68.5,86.0,85.5,85.90814531712516,73.77796554079566,81.25286313559785,3.0,Auditory,Leadership_Organizing,3.0,0,1,0,0,1,ABM,Academic,Business & Management
21,male,True,3,False,15,Software Engineer,100,90,72,98,73,97,72,1,85.75,93.5,84.5,98.5,100.0,83.8476473630261,86.0420452373273,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,0,1,ABM,Academic,Business & Management
22,male,False,8,False,4,Business Owner,57,55,78,94,83,88,88,9,78.0,71.5,88.0,72.5,92.19799790824165,68.31851757780609,78.59813259266693,1.0,Auditory,Leadership_Organizing,2.0,1,0,0,1,1,GAS,Academic,General / Undecided
23,female,False,9,False,2,Business Owner,89,72,68,72,71,54,90,5,75.0,63.0,72.0,71.5,73.79687512692497,51.607220182874,68.52953377588346,1.0,Auditory,Creative_Communication,2.0,1,1,0,0,1,TVL,TVL,Technical-Vocational
24,male,False,9,False,1,Business Owner,50,76,81,55,56,80,79,5,60.5,78.0,79.5,65.0,77.8706954280607,90.68453698844748,65.484957715242,1.0,Visual,Creative_Communication,1.0,0,1,1,0,0,TVL,TVL,Technical-Vocational
25,female,False,4,False,35,Software Engineer,87,91,90,88,95,88,93,5,90.0,89.5,90.5,87.5,85.76757146925414,100.0,100.0,3.0,Auditory,Creative_Communication,4.0,1,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
26,female,False,5,False,22,Doctor,92,86,87,81,93,90,99,15,88.25,88.0,94.5,91.0,87.50217277125032,82.53202338883689,91.71455754437952,2.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,0,ABM,Academic,Business & Management
27,male,False,3,False,34,Banker,100,77,80,94,63,90,90,14,84.25,83.5,90.0,95.0,100.0,80.20583223793513,86.19423077950393,3.0,Auditory,Creative_Communication,4.0,0,1,0,0,1,ABM,Academic,Business & Management
28,male,False,0,False,23,Writer,64,75,93,79,81,96,85,4,79.25,85.5,90.5,80.0,96.39953434738668,97.73118124618551,81.06966703759394,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
29,male,False,1,True,17,Accountant,79,65,99,71,76,77,83,7,81.25,71.0,80.0,78.0,96.85516889593592,63.116353388422255,84.42658340246767,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
30,female,False,3,False,19,Accountant,82,100,61,97,30,74,73,13,67.5,87.0,73.5,78.0,70.85039012586952,74.12598978137422,57.50912725461132,3.0,Auditory,Leadership_Organizing,2.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
31,female,False,0,False,14,Software Engineer,88,69,87,100,88,85,72,3,90.75,77.0,78.5,86.5,76.48911168364404,84.1062652298472,83.77920640969278,2.0,Visual,Leadership_Organizing,3.0,1,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
32,female,False,4,False,30,Designer,70,68,92,74,82,85,72,11,79.5,76.5,78.5,77.5,94.259919941691,76.73311257401642,79.91828097842823,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,GAS,Academic,General / Undecided
33,male,False,4,False,30,Accountant,77,96,98,89,85,62,62,8,87.25,79.0,62.0,69.5,48.285539714337546,92.12298916768952,93.13334104319372,2.0,Auditory,Analytical,3.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
34,female,False,1,False,24,Banker,99,84,84,78,78,77,68,16,84.75,80.5,72.5,88.0,85.9077540336991,80.60928022090347,88.65538841276543,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
35,female,False,3,True,31,Unknown,90,93,91,80,86,69,62,13,86.75,81.0,65.5,79.5,73.31720375316553,63.75593817022042,87.45361780761716,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
36,female,False,1,False,21,Unknown,65,70,78,98,80,66,65,4,80.25,68.0,65.5,65.5,79.60477474095146,87.69121562923984,54.3840765311892,3.0,Auditory,Leadership_Organizing,2.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
37,male,False,2,True,19,Construction Engineer,99,94,87,71,89,91,96,15,86.5,92.5,93.5,95.0,96.40358993175218,88.96262304104597,90.39603498277386,2.0,Auditory,Creative_Communication,4.0,0,1,1,0,1,ABM,Academic,Business & Management
38,male,False,1,False,29,Construction Engineer,92,100,85,89,81,91,88,14,86.75,95.5,89.5,91.5,96.89885869618554,100.0,89.80384671972394,4.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
39,male,False,4,False,21,Banker,77,64,64,88,94,82,78,4,80.75,73.0,80.0,79.5,81.31639112380262,73.61470903314282,92.06117874156448,3.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
40,male,False,4,False,18,Accountant,92,60,66,87,60,83,95,9,76.25,71.5,89.0,87.5,84.95508088796767,58.846696371595804,89.9256564425688,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
41,female,False,4,False,31,Software Engineer,85,97,64,90,79,81,81,14,79.5,89.0,81.0,83.0,88.87111853159855,70.93915507800199,71.4918956073059,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
42,male,True,7,False,4,Business Owner,65,55,66,50,88,56,86,4,67.25,55.5,71.0,60.5,51.13015881057068,67.75296381550206,67.23212700989437,1.0,Auditory,Creative_Communication,1.0,1,1,1,0,0,TVL,TVL,Technical-Vocational
43,female,True,6,False,3,Business Owner,93,94,92,77,87,98,63,5,87.25,96.0,80.5,95.5,85.08837845492604,100.0,79.31385943022693,1.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
44,female,False,4,False,3,Game Developer,97,99,85,96,91,68,66,3,92.25,83.5,67.0,82.5,78.1938530024759,100.0,84.45380061967437,2.0,Auditory,Leadership_Organizing,4.0,1,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
45,male,True,4,False,3,Business Owner,54,99,79,57,53,95,83,1,60.75,97.0,89.0,74.5,72.56003684749547,98.79892501185525,67.89999191557447,2.0,Auditory,Leadership_Organizing,2.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
46,male,True,5,True,5,Business Owner,88,53,50,58,84,53,96,9,70.0,53.0,74.5,70.5,63.210959528782,54.880140737263325,71.18860414806187,2.0,Auditory,Creative_Communication,1.0,1,1,1,1,0,TVL,TVL,Technical-Vocational
47,female,False,5,True,27,Lawyer,71,85,93,68,100,91,87,1,83.0,88.0,89.0,81.0,82.11787697802393,84.08694729396346,91.0972023438975,2.0,Auditory,Creative_Communication,3.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
48,male,False,0,True,28,Stock Investor,81,98,74,70,97,65,65,10,80.5,81.5,65.0,73.0,95.13460973147087,65.47434987053337,69.2599750635284,3.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
49,female,False,4,False,32,Unknown,80,78,86,80,64,68,100,8,77.5,73.0,84.0,74.0,71.30070671267033,80.32342754477082,76.54491672976309,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,GAS,Academic,General / Undecided
50,female,False,0,False,14,Accountant,100,89,90,93,30,83,74,4,78.25,86.0,78.5,91.5,100.0,83.84952869069295,73.59171889164261,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,ABM,Academic,Business & Management
51,male,False,6,True,16,Stock Investor,76,72,96,65,89,87,94,7,81.5,79.5,90.5,81.5,78.47907288535693,79.82039354568313,70.13938710339889,2.0,Auditory,Analytical,4.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
52,female,False,2,False,24,Lawyer,99,81,73,70,85,86,61,1,81.75,83.5,73.5,92.5,100.0,84.99518318620251,65.08933399205083,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,0,0,ABM,Academic,Business & Management
53,male,False,9,False,0,Business Owner,64,70,61,81,82,51,70,3,72.0,60.5,60.5,57.5,45.99837524729945,73.47359208134044,80.98570943088035,1.0,Auditory,Leadership_Organizing,2.0,1,1,0,1,1,TVL,TVL,Technical-Vocational
54,female,False,3,False,32,Banker,90,96,86,61,89,98,68,9,81.5,97.0,83.0,94.0,100.0,95.43879412315626,73.19290339313734,4.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
55,male,False,2,False,3,Game Developer,85,100,92,68,60,77,83,2,76.25,88.5,80.0,81.0,84.55483123880097,81.837325594591,67.37585651754796,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
56,female,False,6,False,31,Software Engineer,91,60,84,88,76,71,99,13,84.75,65.5,85.0,81.0,85.15047425778104,65.53853573072684,88.3432479293401,2.0,Auditory,Business_Planning,4.0,0,1,0,0,0,STEM,Academic,"Science, Technology & Engineering"
57,female,False,3,False,21,Unknown,95,72,79,86,87,81,62,5,86.75,76.5,71.5,88.0,75.36690696249076,95.48875954297009,88.93104651521337,2.0,Auditory,Analytical,3.0,0,1,1,0,0,ABM,Academic,Business & Management
58,male,True,2,False,18,Banker,94,78,73,97,67,78,99,16,82.75,78.0,88.5,86.0,81.35758272736564,81.08750773344298,83.24713805689444,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,ABM,Academic,Business & Management
59,male,False,7,False,26,Software Engineer,94,89,64,96,91,95,77,3,86.25,92.0,86.0,94.5,100.0,93.28552571591824,76.92797875150907,3.0,Auditory,Creative_Communication,4.0,0,0,0,0,1,ABM,Academic,Business & Management
60,male,False,4,False,23,Software Engineer,89,99,90,79,85,96,98,11,85.75,97.5,97.0,92.5,77.20781617676913,94.4934516601742,100.0,3.0,Auditory,Creative_Communication,5.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
61,female,False,2,False,1,Game Developer,91,81,88,71,78,83,76,9,82.0,82.0,79.5,87.0,82.92538841278684,79.01102642666365,90.89908252387578,1.0,Auditory,Analytical,3.0,1,1,0,1,1,ABM,Academic,Business & Management
62,female,False,5,False,33,Lawyer,83,86,61,99,99,88,73,16,85.5,87.0,80.5,85.5,90.05835679366967,76.47888361334144,100.0,3.0,Auditory,Creative_Communication,4.0,1,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
63,male,False,7,False,2,Business Owner,98,65,53,64,52,96,62,11,66.75,80.5,79.0,97.0,100.0,75.07764699210966,53.50697776212864,1.0,Auditory,Leadership_Organizing,2.0,1,0,0,1,1,ABM,Academic,Business & Management
64,female,False,1,False,34,Banker,83,97,65,88,67,95,69,15,75.75,96.0,82.0,89.0,100.0,97.59536562929566,73.55228779423078,4.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
65,male,False,2,False,18,Construction Engineer,91,73,99,70,63,80,78,8,80.75,76.5,79.0,85.5,99.2148581690778,64.26352771592936,71.8252097465409,2.0,Visual,Analytical,3.0,0,1,1,0,1,ABM,Academic,Business & Management
66,female,True,6,False,2,Business Owner,90,54,77,74,76,96,88,4,79.25,75.0,92.0,93.0,88.32938498696315,73.07640505164417,68.82582502527028,2.0,Auditory,Leadership_Organizing,3.0,0,1,0,1,1,ABM,Academic,Business & Management
67,male,False,3,False,27,Software Engineer,92,86,66,69,100,71,80,4,81.75,78.5,75.5,81.5,83.41277374435461,66.59034889494183,86.07015589943236,3.0,Reading,Leadership_Organizing,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
68,male,False,2,False,8,Real Estate Developer,64,64,73,76,72,97,91,15,71.25,80.5,94.0,80.5,73.05041200087575,71.8040250711839,76.45088443043788,3.0,Auditory,Leadership_Organizing,2.0,1,0,0,0,1,HUMSS,Academic,Social Sciences & Humanities
69,male,False,4,False,14,Software Engineer,90,70,85,60,81,71,88,4,79.0,70.5,79.5,80.5,77.40641217322077,66.04030648329558,82.76672871193132,3.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,1,ABM,Academic,Business & Management
70,male,False,10,True,22,Banker,99,81,96,69,91,87,83,13,88.75,84.0,85.0,93.0,94.09784155912688,83.95080231002365,100.0,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
71,female,False,1,False,15,Designer,89,66,93,81,86,88,70,9,87.25,77.0,79.0,88.5,80.90024190746254,75.8968259667686,99.54654342181313,3.0,Visual,Creative_Communication,4.0,1,1,1,0,1,ABM,Academic,Business & Management
72,female,True,3,False,22,Writer,62,87,93,83,93,97,73,5,82.75,92.0,85.0,79.5,92.65804700570597,100.0,73.9702029067583,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
73,male,True,10,False,1,Business Owner,61,70,69,64,59,78,80,7,63.25,74.0,79.0,69.5,69.91471041977795,86.51230092044847,67.05867409959625,1.0,Auditory,Creative_Communication,2.0,1,1,0,1,1,TVL,TVL,Technical-Vocational
74,male,True,8,False,3,Business Owner,51,54,66,87,99,58,68,14,75.75,56.0,63.0,54.5,50.808889145149934,53.83523856396488,79.59295187065439,1.0,Auditory,Analytical,2.0,0,0,1,1,1,TVL,TVL,Technical-Vocational
75,female,False,2,False,20,Software Engineer,85,100,64,68,73,81,87,8,72.5,90.5,84.0,83.0,74.14294296599653,88.58355154715707,79.7639267220283,2.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
76,female,False,7,True,27,Software Engineer,99,90,96,92,100,98,77,15,96.75,94.0,87.5,98.5,100.0,86.39219198477247,100.0,2.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,ABM,Academic,Business & Management
77,female,False,3,False,24,Software Engineer,87,63,60,90,89,99,80,17,81.5,81.0,89.5,93.0,99.48779738676656,97.35009087404792,96.80956047381508,3.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,ABM,Academic,Business & Management
78,female,False,1,True,5,Unknown,75,91,80,93,74,93,65,6,80.5,92.0,79.0,84.0,81.00468968161121,100.0,90.41584758224438,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
79,female,False,7,False,34,Unknown,88,94,80,63,68,77,64,9,74.75,85.5,70.5,82.5,70.3504469638087,75.6236208975859,87.99069838666449,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
80,male,False,3,False,16,Software Engineer,87,79,89,68,93,75,92,9,84.25,77.0,83.5,81.0,88.85101693056917,76.08600632575572,87.57340988361993,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
81,female,True,3,False,3,Business Owner,87,67,94,92,62,58,65,10,83.75,62.5,61.5,72.5,70.78458384581147,75.94191762198109,69.041525340404,2.0,Auditory,Analytical,2.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
82,female,False,1,False,15,Stock Investor,76,67,83,85,91,61,67,2,83.75,64.0,64.0,68.5,77.90672292247042,60.20146623691374,92.4691941629526,2.0,Visual,Leadership_Organizing,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
83,female,False,7,False,11,Government Officer,60,80,61,63,95,92,75,7,69.75,86.0,83.5,76.0,76.04118741078874,81.47173042780311,62.230634943459215,1.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
84,male,False,7,False,32,Scientist,85,65,99,100,88,93,72,10,93.0,79.0,82.5,89.0,100.0,88.97957945966307,87.25804408783456,2.0,Auditory,Leadership_Organizing,5.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
85,male,False,3,False,28,Unknown,73,67,70,71,65,73,87,16,69.75,70.0,80.0,73.0,72.34531259124991,64.15100307308258,65.54929860084538,3.0,Auditory,Creative_Communication,2.0,1,0,1,1,1,GAS,Academic,General / Undecided
86,male,False,1,False,24,Software Engineer,85,71,69,80,70,77,66,5,76.0,74.0,71.5,81.0,96.73995717366822,95.8361272223528,73.12145817754379,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,ABM,Academic,Business & Management
87,female,False,2,False,9,Government Officer,91,76,71,72,92,67,90,11,81.5,71.5,78.5,79.0,86.89651016672215,75.123255220115,84.37941389201559,2.0,Auditory,Creative_Communication,3.0,1,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
88,female,False,3,True,14,Software Engineer,99,95,83,89,81,63,70,14,88.0,79.0,66.5,81.0,67.44356962476324,74.63792345052757,97.90156242219454,2.0,Auditory,Creative_Communication,2.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
89,male,False,3,False,16,Stock Investor,93,96,68,87,69,89,100,16,79.25,92.5,94.5,91.0,87.94410723112117,64.80521042602972,87.97185469777907,3.0,Auditory,Analytical,3.0,1,0,1,0,0,HUMSS,Academic,Social Sciences & Humanities
90,male,False,3,False,29,Software Engineer,89,75,60,80,62,85,73,3,72.75,80.0,79.0,87.0,100.0,88.19213588229427,79.76725568448423,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
91,male,False,0,False,14,Accountant,95,78,95,73,32,65,68,12,73.75,71.5,66.5,80.0,82.6872812025112,58.04835192869107,73.26772111736781,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
92,male,False,4,False,10,Government Officer,68,82,95,63,62,98,93,6,72.0,90.0,95.5,83.0,77.66350619906385,93.70472844928312,84.89219337069935,2.0,Auditory,Creative_Communication,3.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
93,male,False,5,False,31,Software Engineer,98,73,73,77,87,98,83,8,83.75,85.5,90.5,98.0,98.83594155398802,89.0568573986564,82.50249284098734,3.0,Auditory,Creative_Communication,4.0,1,0,0,1,1,ABM,Academic,Business & Management
94,male,False,4,False,34,Stock Investor,79,92,79,76,84,67,86,1,79.5,79.5,76.5,73.0,84.44779478951924,85.04626581650503,84.22670441671913,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,GAS,Academic,General / Undecided
95,female,False,5,False,3,Unknown,78,79,73,96,64,93,85,13,77.75,86.0,89.0,85.5,89.22162057520737,70.73737271624451,64.55681555526401,1.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
96,female,False,2,True,34,Software Engineer,100,98,89,85,81,64,94,1,88.75,81.0,79.0,82.0,80.0529662773806,74.24114616471239,74.90196911474574,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
97,female,False,3,True,2,Artist,86,76,84,93,76,69,91,7,84.75,72.5,80.0,77.5,60.54773032339486,77.83966324204852,82.99007597365669,2.0,Visual,Creative_Communication,3.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
98,male,False,3,False,4,Real Estate Developer,87,89,93,98,79,72,88,9,89.25,80.5,80.0,79.5,96.25693606577462,86.56335748188046,94.95804134861832,2.0,Auditory,Creative_Communication,4.0,1,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
99,male,True,0,False,28,Lawyer,100,93,85,61,96,83,86,12,85.5,88.0,84.5,91.5,82.20100773995905,100.0,91.4827813567169,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,ABM,Academic,Business & Management
100,female,False,0,False,5,Game Developer,85,89,94,69,99,93,98,8,86.75,91.0,95.5,89.0,99.56590914140502,83.86265811555582,57.776322082915,1.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
101,female,False,2,False,4,Artist,87,73,98,91,79,60,77,15,88.75,66.5,68.5,73.5,57.98149293234644,52.91820974538288,96.84472028047816,2.0,Auditory,Analytical,3.0,0,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
102,female,False,2,False,25,Software Engineer,96,80,100,61,81,98,65,3,84.5,89.0,81.5,97.0,91.4412522151944,73.06808499051647,76.55153217223344,2.0,Auditory,Creative_Communication,4.0,1,1,0,1,1,ABM,Academic,Business & Management
103,male,False,5,False,29,Writer,76,87,64,74,73,90,99,5,71.75,88.5,94.5,83.0,74.30748978199153,89.71918607491173,84.76762070630485,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
104,male,True,6,False,1,Artist,90,80,63,94,64,70,79,5,77.75,75.0,74.5,80.0,88.53147483806737,85.8920313644147,88.55914621825114,1.0,Auditory,Business_Planning,3.0,0,1,0,1,1,ABM,Academic,Business & Management
105,female,False,7,False,2,Business Owner,65,60,100,91,87,78,99,7,85.75,69.0,88.5,71.5,65.69179584955587,64.02529175238219,77.43819344974406,1.0,Reading,Creative_Communication,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
106,female,False,2,False,0,Real Estate Developer,98,97,62,89,62,95,77,1,77.75,96.0,86.0,96.5,100.0,90.07471829183348,83.58483576510484,1.0,Auditory,Creative_Communication,4.0,0,1,0,1,1,ABM,Academic,Business & Management
107,female,False,3,False,16,Accountant,91,80,97,89,94,95,84,8,92.75,87.5,89.5,93.0,100.0,95.8502888682344,96.0496035367134,3.0,Visual,Leadership_Organizing,4.0,0,1,0,1,1,ABM,Academic,Business & Management
108,male,False,3,True,31,Scientist,86,81,83,81,81,77,86,7,82.75,79.0,81.5,81.5,82.73003875627907,79.53385838052907,65.82010292778399,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
109,female,False,1,False,4,Unknown,91,93,72,61,61,87,95,10,71.25,90.0,91.0,89.0,80.09583091630132,87.41655182292527,68.46600728066407,2.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
110,male,False,5,True,13,Accountant,78,69,82,60,64,77,82,10,71.0,73.0,79.5,77.5,74.33473336460138,68.07511645552101,60.52984241366169,3.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,1,GAS,Academic,General / Undecided
